Date,County,fips,Positive,Death
2020-04-15,Coffee,47031.0,13,0
2020-04-15,Cumberland,47035.0,53,0
2020-04-15,Davidson,47037.0,1492,18
2020-04-15,DeKalb,47041.0,10,0
2020-04-15,Decatur,47039.0,3,0
2020-04-15,Dickson,47043.0,37,0
2020-04-15,Dyer,47045.0,24,0
2020-04-15,Fayette,47047.0,39,1
2020-04-15,Fentress,47049.0,3,0
2020-04-15,Franklin,47051.0,23,1
2020-04-15,Gibson,47053.0,24,0
2020-04-15,Giles,47055.0,4,0
2020-04-15,Grainger,47057.0,4,0
2020-04-15,Greene,47059.0,28,2
2020-04-15,Grundy,47061.0,24,1
2020-04-15,Hamblen,47063.0,7,1
2020-04-15,Hamilton,47065.0,110,12
2020-04-15,Hardeman,47069.0,7,0
2020-04-15,Hardin,47071.0,4,0
2020-04-15,Hawkins,47073.0,26,2
2020-04-15,Haywood,47075.0,12,1
2020-04-15,Henderson,47077.0,2,0
2020-04-15,Henry,47079.0,8,0
2020-04-15,Hickman,47081.0,2,0
2020-04-15,Houston,47083.0,4,0
2020-04-15,Humphreys,47085.0,4,0
2020-04-15,Jackson,47087.0,6,0
2020-04-15,Jefferson,47089.0,16,1
2020-04-15,Johnson,47091.0,2,0
2020-04-15,Knox,47093.0,179,4
2020-04-15,Lake,47095.0,4,0
2020-04-15,Lauderdale,47097.0,12,0
2020-04-15,Lawrence,47099.0,15,0
2020-04-15,Lewis,47101.0,2,0
2020-04-15,Lincoln,47103.0,9,0
2020-04-15,Loudon,47105.0,18,0
2020-04-15,Macon,47111.0,29,3
2020-04-15,Madison,47113.0,75,0
2020-04-15,Marion,47115.0,27,1
2020-04-15,Marshall,47117.0,9,1
2020-04-15,Maury,47119.0,33,1
2020-04-15,McMinn,47107.0,5,0
2020-04-15,McNairy,47109.0,9,0
2020-04-15,Meigs,47121.0,3,0
2020-04-15,Monroe,47123.0,9,0
2020-04-15,Montgomery,47125.0,102,2
2020-04-15,Moore,47127.0,1,0
2020-04-15,Morgan,47129.0,5,0
2020-04-15,Obion,47131.0,8,1
2020-04-15,Overton,47133.0,7,0
2020-04-15,Perry,47135.0,5,0
2020-04-15,Polk,47139.0,5,0
2020-04-15,Putnam,47141.0,93,0
2020-04-15,Roane,47145.0,6,0
2020-04-15,Robertson,47147.0,94,0
2020-04-15,Rutherford,47149.0,269,6
2020-04-15,Scott,47151.0,11,0
2020-04-15,Sequatchie,47153.0,3,0
2020-04-15,Sevier,47155.0,22,0
2020-04-15,Shelby,47157.0,1432,31
2020-04-15,Smith,47159.0,11,1
2020-04-15,Stewart,47161.0,4,0
2020-04-15,Sullivan,47163.0,43,1
2020-04-15,Sumner,47165.0,478,27
2020-04-15,Tipton,47167.0,53,0
2020-04-15,Trousdale,47169.0,20,1
2020-04-15,Unicoi,47171.0,1,0
2020-04-15,Union,47173.0,3,0
2020-04-15,Van Buren,47175.0,1,0
2020-04-15,Warren,47177.0,4,0
2020-04-15,Washington,47179.0,45,0
2020-04-15,Wayne,47181.0,2,0
2020-04-15,Weakley,47183.0,6,0
2020-04-15,White,47185.0,4,0
2020-04-15,Williamson,47187.0,322,5
2020-04-15,Wilson,47189.0,155,1
2020-04-16,Anderson,47001.0,15,1
2020-04-16,Bedford,47003.0,40,2
2020-04-16,Benton,47005.0,4,0
2020-04-16,Bledsoe,47007.0,7,0
2020-04-16,Blount,47009.0,46,3
2020-04-16,Bradley,47011.0,35,1
2020-04-16,Campbell,47013.0,12,1
2020-04-16,Cannon,47015.0,8,0
2020-04-16,Carroll,47017.0,13,0
2020-04-16,Carter,47019.0,5,1
2020-04-16,Cheatham,47021.0,20,0
2020-04-16,Chester,47023.0,6,0
2020-04-16,Claiborne,47025.0,5,0
2020-04-16,Clay,47027.0,5,0
2020-04-16,Cocke,47029.0,11,0
2020-04-16,Coffee,47031.0,17,0
2020-04-16,Cumberland,47035.0,55,0
2020-04-16,Davidson,47037.0,1560,19
2020-04-16,DeKalb,47041.0,10,0
2020-04-16,Decatur,47039.0,3,0
2020-04-16,Dickson,47043.0,39,0
2020-04-16,Dyer,47045.0,24,0
2020-04-16,Fayette,47047.0,42,1
2020-04-16,Fentress,47049.0,4,0
2020-04-16,Franklin,47051.0,23,1
2020-04-16,Gibson,47053.0,25,0
2020-04-16,Giles,47055.0,5,0
2020-04-16,Grainger,47057.0,4,0
2020-04-16,Greene,47059.0,29,2
2020-04-16,Grundy,47061.0,25,1
2020-04-16,Hamblen,47063.0,7,1
2020-04-16,Hamilton,47065.0,110,12
2020-04-16,Hardeman,47069.0,7,0
2020-04-16,Hardin,47071.0,4,0
2020-04-16,Hawkins,47073.0,26,2
2020-04-16,Haywood,47075.0,12,1
2020-04-16,Henderson,47077.0,2,0
2020-04-16,Henry,47079.0,8,0
2020-04-16,Hickman,47081.0,2,0
2020-04-16,Houston,47083.0,4,0
2020-04-16,Humphreys,47085.0,4,0
2020-04-16,Jackson,47087.0,6,0
2020-04-16,Jefferson,47089.0,16,1
2020-04-16,Johnson,47091.0,2,0
2020-04-16,Knox,47093.0,186,4
2020-04-16,Lake,47095.0,4,0
2020-04-16,Lauderdale,47097.0,12,0
2020-04-16,Lawrence,47099.0,15,0
2020-04-16,Lewis,47101.0,2,0
2020-04-16,Lincoln,47103.0,9,0
2020-04-16,Loudon,47105.0,19,0
2020-04-16,Macon,47111.0,30,3
2020-04-16,Madison,47113.0,73,0
2020-04-16,Marion,47115.0,27,1
2020-04-16,Marshall,47117.0,12,1
2020-04-16,Maury,47119.0,33,1
2020-04-16,McMinn,47107.0,6,0
2020-04-16,McNairy,47109.0,9,0
2020-04-16,Meigs,47121.0,3,0
2020-04-16,Monroe,47123.0,9,1
2020-04-16,Montgomery,47125.0,102,2
2020-04-16,Moore,47127.0,1,0
2020-04-16,Morgan,47129.0,5,0
2020-04-16,Obion,47131.0,8,1
2020-04-16,Overton,47133.0,7,0
2020-04-16,Perry,47135.0,6,0
2020-04-16,Polk,47139.0,5,0
2020-04-16,Putnam,47141.0,93,2
2020-04-16,Roane,47145.0,7,0
2020-04-16,Robertson,47147.0,95,0
2020-04-16,Rutherford,47149.0,271,6
2020-04-16,Scott,47151.0,11,0
2020-04-16,Sequatchie,47153.0,3,0
2020-04-16,Sevier,47155.0,22,0
2020-04-16,Shelby,47157.0,1508,33
2020-04-16,Smith,47159.0,11,1
2020-04-16,Stewart,47161.0,4,0
2020-04-16,Sullivan,47163.0,45,1
2020-04-16,Sumner,47165.0,491,28
2020-04-16,Tipton,47167.0,54,0
2020-04-16,Trousdale,47169.0,20,1
2020-04-16,Unicoi,47171.0,1,0
2020-04-16,Union,47173.0,3,0
2020-04-16,Van Buren,47175.0,1,0
2020-04-16,Warren,47177.0,4,0
2020-04-16,Washington,47179.0,46,0
2020-04-16,Wayne,47181.0,2,0
2020-04-16,Weakley,47183.0,6,0
2020-04-16,White,47185.0,4,0
2020-04-16,Williamson,47187.0,324,5
2020-04-16,Wilson,47189.0,161,1
2020-04-17,Anderson,47001.0,15,1
2020-04-17,Bedford,47003.0,48,2
2020-04-17,Benton,47005.0,4,0
2020-04-17,Bledsoe,47007.0,8,0
2020-04-17,Blount,47009.0,46,3
2020-04-17,Bradley,47011.0,38,1
2020-04-17,Campbell,47013.0,13,1
2020-04-17,Cannon,47015.0,9,0
2020-04-17,Carroll,47017.0,13,0
2020-04-17,Carter,47019.0,5,1
2020-04-17,Cheatham,47021.0,21,0
2020-04-17,Chester,47023.0,6,0
2020-04-17,Claiborne,47025.0,5,0
2020-04-17,Clay,47027.0,5,0
2020-04-17,Cocke,47029.0,11,0
2020-04-17,Coffee,47031.0,18,0
2020-04-17,Cumberland,47035.0,56,0
2020-04-17,Davidson,47037.0,1597,20
2020-04-17,DeKalb,47041.0,10,0
2020-04-17,Decatur,47039.0,5,0
2020-04-17,Dickson,47043.0,42,0
2020-04-17,Dyer,47045.0,24,0
2020-04-17,Fayette,47047.0,44,1
2020-04-17,Fentress,47049.0,4,0
2020-04-17,Franklin,47051.0,23,1
2020-04-17,Gibson,47053.0,27,0
2020-04-17,Giles,47055.0,5,0
2020-04-17,Grainger,47057.0,4,0
2020-04-17,Greene,47059.0,30,2
2020-04-17,Grundy,47061.0,25,1
2020-04-17,Hamblen,47063.0,7,1
2020-04-17,Hamilton,47065.0,115,12
2020-04-17,Hardeman,47069.0,7,0
2020-04-17,Hardin,47071.0,4,0
2020-04-17,Hawkins,47073.0,27,2
2020-04-17,Haywood,47075.0,12,1
2020-04-17,Henderson,47077.0,2,0
2020-04-17,Henry,47079.0,9,0
2020-04-17,Hickman,47081.0,2,0
2020-04-17,Houston,47083.0,4,0
2020-04-17,Humphreys,47085.0,4,0
2020-04-17,Jackson,47087.0,6,0
2020-04-17,Jefferson,47089.0,14,0
2020-04-17,Johnson,47091.0,2,0
2020-04-17,Knox,47093.0,194,4
2020-04-17,Lake,47095.0,4,0
2020-04-17,Lauderdale,47097.0,13,0
2020-04-17,Lawrence,47099.0,15,0
2020-04-17,Lewis,47101.0,2,0
2020-04-17,Lincoln,47103.0,9,0
2020-04-17,Loudon,47105.0,21,0
2020-04-17,Macon,47111.0,31,3
2020-04-17,Madison,47113.0,83,0
2020-04-17,Marion,47115.0,28,1
2020-04-17,Marshall,47117.0,13,1
2020-04-17,Maury,47119.0,34,1
2020-04-17,McMinn,47107.0,6,0
2020-04-17,McNairy,47109.0,9,0
2020-04-17,Meigs,47121.0,3,0
2020-04-17,Monroe,47123.0,10,1
2020-04-17,Montgomery,47125.0,108,2
2020-04-17,Moore,47127.0,1,0
2020-04-17,Morgan,47129.0,5,0
2020-04-17,Obion,47131.0,9,1
2020-04-17,Overton,47133.0,7,0
2020-04-17,Perry,47135.0,6,0
2020-04-17,Polk,47139.0,5,0
2020-04-17,Putnam,47141.0,94,2
2020-04-17,Rhea,47143.0,1,0
2020-04-17,Roane,47145.0,8,0
2020-04-17,Robertson,47147.0,105,0
2020-04-17,Rutherford,47149.0,295,6
2020-04-17,Scott,47151.0,11,0
2020-04-17,Sequatchie,47153.0,3,0
2020-04-17,Sevier,47155.0,24,1
2020-04-17,Shelby,47157.0,1682,35
2020-04-17,Smith,47159.0,12,1
2020-04-17,Stewart,47161.0,5,0
2020-04-17,Sullivan,47163.0,45,1
2020-04-17,Sumner,47165.0,497,29
2020-04-17,Tipton,47167.0,55,0
2020-04-17,Trousdale,47169.0,20,1
2020-04-17,Unicoi,47171.0,1,0
2020-04-17,Union,47173.0,3,0
2020-04-17,Van Buren,47175.0,1,0
2020-04-17,Warren,47177.0,4,0
2020-04-17,Washington,47179.0,46,0
2020-04-17,Wayne,47181.0,2,0
2020-04-17,Weakley,47183.0,6,0
2020-04-17,White,47185.0,4,0
2020-04-17,Williamson,47187.0,336,5
2020-04-17,Wilson,47189.0,171,1
2020-04-18,Anderson,47001.0,15,1
2020-04-18,Bedford,47003.0,62,2
2020-04-18,Benton,47005.0,4,0
2020-04-18,Bledsoe,47007.0,9,0
2020-04-18,Blount,47009.0,46,3
2020-04-18,Bradley,47011.0,38,1
2020-04-18,Campbell,47013.0,13,1
2020-04-18,Cannon,47015.0,9,0
2020-04-18,Carroll,47017.0,13,0
2020-04-18,Carter,47019.0,5,1
2020-04-18,Cheatham,47021.0,22,0
2020-04-18,Chester,47023.0,6,0
2020-04-18,Claiborne,47025.0,5,0
2020-04-18,Clay,47027.0,5,0
2020-04-18,Cocke,47029.0,11,0
2020-04-18,Coffee,47031.0,19,0
2020-04-18,Crockett,47033.0,3,0
2020-04-18,Cumberland,47035.0,57,0
2020-04-18,Davidson,47037.0,1680,20
2020-04-18,DeKalb,47041.0,10,0
2020-04-18,Decatur,47039.0,5,0
2020-04-18,Dickson,47043.0,43,0
2020-04-18,Dyer,47045.0,25,0
2020-04-18,Fayette,47047.0,45,1
2020-04-18,Fentress,47049.0,4,0
2020-04-18,Franklin,47051.0,23,1
2020-04-18,Gibson,47053.0,28,0
2020-04-18,Giles,47055.0,5,0
2020-04-18,Grainger,47057.0,4,0
2020-04-18,Greene,47059.0,30,2
2020-04-18,Grundy,47061.0,25,1
2020-04-18,Hamblen,47063.0,7,1
2020-04-18,Hamilton,47065.0,116,12
2020-04-18,Hardeman,47069.0,7,0
2020-04-18,Hardin,47071.0,4,0
2020-04-18,Hawkins,47073.0,27,2
2020-04-18,Haywood,47075.0,13,1
2020-04-18,Henderson,47077.0,4,0
2020-04-18,Henry,47079.0,9,0
2020-04-18,Hickman,47081.0,2,0
2020-04-18,Houston,47083.0,4,0
2020-04-18,Humphreys,47085.0,4,0
2020-04-18,Jackson,47087.0,11,0
2020-04-18,Jefferson,47089.0,15,0
2020-04-18,Johnson,47091.0,2,0
2020-04-18,Knox,47093.0,194,4
2020-04-18,Lake,47095.0,4,0
2020-04-18,Lauderdale,47097.0,13,0
2020-04-18,Lawrence,47099.0,15,0
2020-04-18,Lewis,47101.0,2,0
2020-04-18,Lincoln,47103.0,9,0
2020-04-18,Loudon,47105.0,21,0
2020-04-18,Macon,47111.0,33,3
2020-04-18,Madison,47113.0,83,0
2020-04-18,Marion,47115.0,28,1
2020-04-18,Marshall,47117.0,16,1
2020-04-18,Maury,47119.0,34,1
2020-04-18,McMinn,47107.0,6,0
2020-04-18,McNairy,47109.0,9,0
2020-04-18,Meigs,47121.0,3,0
2020-04-18,Monroe,47123.0,10,1
2020-04-18,Montgomery,47125.0,113,2
2020-04-18,Moore,47127.0,2,0
2020-04-18,Morgan,47129.0,5,0
2020-04-18,Obion,47131.0,9,1
2020-04-18,Overton,47133.0,7,0
2020-04-18,Perry,47135.0,6,0
2020-04-18,Polk,47139.0,5,0
2020-04-18,Putnam,47141.0,95,2
2020-04-18,Rhea,47143.0,1,0
2020-04-18,Roane,47145.0,8,0
2020-04-18,Robertson,47147.0,105,0
2020-04-18,Rutherford,47149.0,302,6
2020-04-18,Scott,47151.0,11,0
2020-04-18,Sequatchie,47153.0,3,0
2020-04-18,Sevier,47155.0,24,1
2020-04-18,Shelby,47157.0,1730,35
2020-04-18,Smith,47159.0,12,1
2020-04-18,Stewart,47161.0,5,0
2020-04-18,Sullivan,47163.0,45,1
2020-04-18,Sumner,47165.0,503,30
2020-04-18,Tipton,47167.0,57,0
2020-04-18,Trousdale,47169.0,20,1
2020-04-18,Unicoi,47171.0,1,0
2020-04-18,Union,47173.0,3,0
2020-04-18,Van Buren,47175.0,1,0
2020-04-18,Warren,47177.0,4,0
2020-04-18,Washington,47179.0,46,0
2020-04-18,Wayne,47181.0,2,0
2020-04-18,Weakley,47183.0,6,0
2020-04-18,White,47185.0,4,0
2020-04-18,Williamson,47187.0,342,6
2020-04-18,Wilson,47189.0,173,1
2020-04-19,Anderson,47001.0,16,1
2020-04-19,Bedford,47003.0,71,2
2020-04-19,Benton,47005.0,4,0
2020-04-19,Bledsoe,47007.0,9,0
2020-04-19,Blount,47009.0,46,3
2020-04-19,Bradley,47011.0,37,1
2020-04-19,Campbell,47013.0,13,1
2020-04-19,Cannon,47015.0,9,0
2020-04-19,Carroll,47017.0,15,0
2020-04-19,Carter,47019.0,5,1
2020-04-19,Cheatham,47021.0,22,0
2020-04-19,Chester,47023.0,8,0
2020-04-19,Claiborne,47025.0,5,0
2020-04-19,Clay,47027.0,5,0
2020-04-19,Cocke,47029.0,11,0
2020-04-19,Coffee,47031.0,20,0
2020-04-19,Crockett,47033.0,5,0
2020-04-19,Cumberland,47035.0,57,0
2020-04-19,Davidson,47037.0,1751,20
2020-04-19,DeKalb,47041.0,10,0
2020-04-19,Decatur,47039.0,5,0
2020-04-19,Dickson,47043.0,45,0
2020-04-19,Dyer,47045.0,28,0
2020-04-19,Fayette,47047.0,45,1
2020-04-19,Fentress,47049.0,4,0
2020-04-19,Franklin,47051.0,26,1
2020-04-19,Gibson,47053.0,31,0
2020-04-19,Giles,47055.0,5,0
2020-04-19,Grainger,47057.0,4,0
2020-04-19,Greene,47059.0,30,2
2020-04-19,Grundy,47061.0,25,1
2020-04-19,Hamblen,47063.0,8,1
2020-04-19,Hamilton,47065.0,116,12
2020-04-19,Hardeman,47069.0,7,0
2020-04-19,Hardin,47071.0,4,0
2020-04-19,Hawkins,47073.0,27,2
2020-04-19,Haywood,47075.0,13,1
2020-04-19,Henderson,47077.0,4,0
2020-04-19,Henry,47079.0,9,0
2020-04-19,Hickman,47081.0,2,0
2020-04-19,Houston,47083.0,4,0
2020-04-19,Humphreys,47085.0,7,0
2020-04-19,Jackson,47087.0,6,0
2020-04-19,Jefferson,47089.0,15,0
2020-04-19,Johnson,47091.0,2,0
2020-04-19,Knox,47093.0,194,4
2020-04-19,Lake,47095.0,4,0
2020-04-19,Lauderdale,47097.0,15,0
2020-04-19,Lawrence,47099.0,15,0
2020-04-19,Lewis,47101.0,2,0
2020-04-19,Lincoln,47103.0,10,0
2020-04-19,Loudon,47105.0,22,0
2020-04-19,Macon,47111.0,33,3
2020-04-19,Madison,47113.0,86,1
2020-04-19,Marion,47115.0,28,1
2020-04-19,Marshall,47117.0,16,1
2020-04-19,Maury,47119.0,34,1
2020-04-19,McMinn,47107.0,6,0
2020-04-19,McNairy,47109.0,9,0
2020-04-19,Meigs,47121.0,3,0
2020-04-19,Monroe,47123.0,10,1
2020-04-19,Montgomery,47125.0,119,2
2020-04-19,Moore,47127.0,2,0
2020-04-19,Morgan,47129.0,5,0
2020-04-19,Obion,47131.0,9,1
2020-04-19,Overton,47133.0,7,0
2020-04-19,Perry,47135.0,6,0
2020-04-19,Polk,47139.0,5,0
2020-04-19,Putnam,47141.0,95,2
2020-04-19,Rhea,47143.0,2,0
2020-04-19,Roane,47145.0,8,0
2020-04-19,Robertson,47147.0,113,0
2020-04-19,Rutherford,47149.0,309,6
2020-04-19,Scott,47151.0,11,0
2020-04-19,Sequatchie,47153.0,3,0
2020-04-19,Sevier,47155.0,24,1
2020-04-19,Shelby,47157.0,1778,37
2020-04-19,Smith,47159.0,13,1
2020-04-19,Stewart,47161.0,6,0
2020-04-19,Sullivan,47163.0,45,1
2020-04-19,Sumner,47165.0,509,30
2020-04-19,Tipton,47167.0,56,0
2020-04-19,Trousdale,47169.0,22,1
2020-04-19,Unicoi,47171.0,1,0
2020-04-19,Union,47173.0,3,0
2020-04-19,Van Buren,47175.0,1,0
2020-04-19,Warren,47177.0,5,0
2020-04-19,Washington,47179.0,46,0
2020-04-19,Wayne,47181.0,2,0
2020-04-19,Weakley,47183.0,8,0
2020-04-19,White,47185.0,4,0
2020-04-19,Williamson,47187.0,348,6
2020-04-19,Wilson,47189.0,181,1
2020-04-20,Anderson,47001.0,16,1
2020-04-20,Bedford,47003.0,76,2
2020-04-20,Benton,47005.0,4,0
2020-04-20,Bledsoe,47007.0,10,0
2020-04-20,Blount,47009.0,46,3
2020-04-20,Bradley,47011.0,37,1
2020-04-20,Campbell,47013.0,14,1
2020-04-20,Cannon,47015.0,9,0
2020-04-20,Carroll,47017.0,15,1
2020-04-20,Carter,47019.0,5,1
2020-04-20,Cheatham,47021.0,22,0
2020-04-20,Chester,47023.0,8,0
2020-04-20,Claiborne,47025.0,5,0
2020-04-20,Clay,47027.0,5,0
2020-04-20,Cocke,47029.0,11,0
2020-04-20,Coffee,47031.0,20,0
2020-04-20,Crockett,47033.0,6,0
2020-04-20,Cumberland,47035.0,58,0
2020-04-20,Davidson,47037.0,1751,20
2020-04-20,DeKalb,47041.0,12,0
2020-04-20,Decatur,47039.0,5,0
2020-04-20,Dickson,47043.0,46,0
2020-04-20,Dyer,47045.0,28,0
2020-04-20,Fayette,47047.0,46,1
2020-04-20,Fentress,47049.0,4,0
2020-04-20,Franklin,47051.0,27,1
2020-04-20,Gibson,47053.0,31,0
2020-04-20,Giles,47055.0,5,0
2020-04-20,Grainger,47057.0,4,0
2020-04-20,Greene,47059.0,35,2
2020-04-20,Grundy,47061.0,25,1
2020-04-20,Hamblen,47063.0,8,1
2020-04-20,Hamilton,47065.0,118,12
2020-04-20,Hardeman,47069.0,7,0
2020-04-20,Hardin,47071.0,4,0
2020-04-20,Hawkins,47073.0,27,2
2020-04-20,Haywood,47075.0,13,1
2020-04-20,Henderson,47077.0,4,0
2020-04-20,Henry,47079.0,9,0
2020-04-20,Hickman,47081.0,2,0
2020-04-20,Houston,47083.0,4,0
2020-04-20,Humphreys,47085.0,7,0
2020-04-20,Jackson,47087.0,6,0
2020-04-20,Jefferson,47089.0,16,0
2020-04-20,Johnson,47091.0,2,0
2020-04-20,Knox,47093.0,193,4
2020-04-20,Lake,47095.0,4,0
2020-04-20,Lauderdale,47097.0,16,0
2020-04-20,Lawrence,47099.0,15,0
2020-04-20,Lewis,47101.0,2,0
2020-04-20,Lincoln,47103.0,10,0
2020-04-20,Loudon,47105.0,23,0
2020-04-20,Macon,47111.0,34,3
2020-04-20,Madison,47113.0,91,1
2020-04-20,Marion,47115.0,28,1
2020-04-20,Marshall,47117.0,16,1
2020-04-20,Maury,47119.0,34,1
2020-04-20,McMinn,47107.0,6,0
2020-04-20,McNairy,47109.0,9,0
2020-04-20,Meigs,47121.0,3,0
2020-04-20,Monroe,47123.0,11,1
2020-04-20,Montgomery,47125.0,122,2
2020-04-20,Moore,47127.0,2,0
2020-04-20,Morgan,47129.0,5,0
2020-04-20,Obion,47131.0,9,1
2020-04-20,Overton,47133.0,7,0
2020-04-20,Perry,47135.0,6,0
2020-04-20,Polk,47139.0,5,0
2020-04-20,Putnam,47141.0,96,3
2020-04-20,Rhea,47143.0,2,0
2020-04-20,Roane,47145.0,8,0
2020-04-20,Robertson,47147.0,116,0
2020-04-20,Rutherford,47149.0,328,7
2020-04-20,Scott,47151.0,11,0
2020-04-20,Sequatchie,47153.0,3,0
2020-04-20,Sevier,47155.0,26,1
2020-04-20,Shelby,47157.0,1839,38
2020-04-20,Smith,47159.0,14,1
2020-04-20,Stewart,47161.0,6,0
2020-04-20,Sullivan,47163.0,45,1
2020-04-20,Sumner,47165.0,518,31
2020-04-20,Tipton,47167.0,83,0
2020-04-20,Trousdale,47169.0,22,1
2020-04-20,Unicoi,47171.0,1,0
2020-04-20,Union,47173.0,3,0
2020-04-20,Van Buren,47175.0,1,0
2020-04-20,Warren,47177.0,5,0
2020-04-20,Washington,47179.0,46,0
2020-04-20,Wayne,47181.0,2,0
2020-04-20,Weakley,47183.0,8,0
2020-04-20,White,47185.0,4,0
2020-04-20,Williamson,47187.0,358,6
2020-04-20,Wilson,47189.0,185,1
2020-04-21,Anderson,47001.0,21,1
2020-04-21,Bedford,47003.0,105,2
2020-04-21,Benton,47005.0,4,0
2020-04-21,Bledsoe,47007.0,11,0
2020-04-21,Blount,47009.0,46,3
2020-04-21,Bradley,47011.0,37,1
2020-04-21,Campbell,47013.0,14,1
2020-04-21,Cannon,47015.0,9,0
2020-04-21,Carroll,47017.0,14,1
2020-04-21,Carter,47019.0,5,1
2020-04-21,Cheatham,47021.0,22,0
2020-04-21,Chester,47023.0,9,0
2020-04-21,Claiborne,47025.0,5,0
2020-04-21,Clay,47027.0,5,0
2020-04-21,Cocke,47029.0,11,0
2020-04-21,Coffee,47031.0,21,0
2020-04-21,Crockett,47033.0,6,0
2020-04-21,Cumberland,47035.0,59,0
2020-04-21,Davidson,47037.0,1936,22
2020-04-21,DeKalb,47041.0,12,0
2020-04-21,Decatur,47039.0,5,0
2020-04-21,Dickson,47043.0,46,0
2020-04-21,Dyer,47045.0,28,0
2020-04-21,Fayette,47047.0,48,1
2020-04-21,Fentress,47049.0,4,0
2020-04-21,Franklin,47051.0,27,1
2020-04-21,Gibson,47053.0,32,0
2020-04-21,Giles,47055.0,6,0
2020-04-21,Grainger,47057.0,4,0
2020-04-21,Greene,47059.0,37,2
2020-04-21,Grundy,47061.0,26,1
2020-04-21,Hamblen,47063.0,13,1
2020-04-21,Hamilton,47065.0,124,12
2020-04-21,Hardeman,47069.0,8,0
2020-04-21,Hardin,47071.0,4,0
2020-04-21,Hawkins,47073.0,28,2
2020-04-21,Haywood,47075.0,13,1
2020-04-21,Henderson,47077.0,5,0
2020-04-21,Henry,47079.0,9,0
2020-04-21,Hickman,47081.0,3,0
2020-04-21,Houston,47083.0,4,0
2020-04-21,Humphreys,47085.0,6,0
2020-04-21,Jackson,47087.0,6,0
2020-04-21,Jefferson,47089.0,16,0
2020-04-21,Johnson,47091.0,2,0
2020-04-21,Knox,47093.0,196,4
2020-04-21,Lake,47095.0,4,0
2020-04-21,Lauderdale,47097.0,16,0
2020-04-21,Lawrence,47099.0,16,0
2020-04-21,Lewis,47101.0,2,0
2020-04-21,Lincoln,47103.0,11,0
2020-04-21,Loudon,47105.0,23,0
2020-04-21,Macon,47111.0,34,3
2020-04-21,Madison,47113.0,94,1
2020-04-21,Marion,47115.0,28,1
2020-04-21,Marshall,47117.0,22,1
2020-04-21,Maury,47119.0,34,1
2020-04-21,McMinn,47107.0,6,0
2020-04-21,McNairy,47109.0,9,0
2020-04-21,Meigs,47121.0,3,0
2020-04-21,Monroe,47123.0,11,1
2020-04-21,Montgomery,47125.0,124,2
2020-04-21,Moore,47127.0,2,0
2020-04-21,Morgan,47129.0,5,0
2020-04-21,Obion,47131.0,9,1
2020-04-21,Overton,47133.0,7,0
2020-04-21,Perry,47135.0,6,0
2020-04-21,Polk,47139.0,5,0
2020-04-21,Putnam,47141.0,95,3
2020-04-21,Rhea,47143.0,3,0
2020-04-21,Roane,47145.0,8,0
2020-04-21,Robertson,47147.0,117,0
2020-04-21,Rutherford,47149.0,338,7
2020-04-21,Scott,47151.0,12,0
2020-04-21,Sequatchie,47153.0,3,0
2020-04-21,Sevier,47155.0,29,1
2020-04-21,Shelby,47157.0,1873,39
2020-04-21,Smith,47159.0,14,1
2020-04-21,Stewart,47161.0,6,0
2020-04-21,Sullivan,47163.0,45,1
2020-04-21,Sumner,47165.0,530,31
2020-04-21,Tipton,47167.0,83,0
2020-04-21,Trousdale,47169.0,23,1
2020-04-21,Unicoi,47171.0,1,0
2020-04-21,Union,47173.0,3,0
2020-04-21,Van Buren,47175.0,1,0
2020-04-21,Warren,47177.0,4,0
2020-04-21,Washington,47179.0,46,0
2020-04-21,Wayne,47181.0,2,0
2020-04-21,Weakley,47183.0,8,0
2020-04-21,White,47185.0,4,0
2020-04-21,Williamson,47187.0,359,6
2020-04-21,Wilson,47189.0,187,1
2020-04-22,Anderson,47001.0,22,1
2020-04-22,Bedford,47003.0,117,2
2020-04-22,Benton,47005.0,4,0
2020-04-22,Bledsoe,47007.0,162,0
2020-04-22,Blount,47009.0,47,3
2020-04-22,Bradley,47011.0,38,1
2020-04-22,Campbell,47013.0,14,1
2020-04-22,Cannon,47015.0,11,0
2020-04-22,Carroll,47017.0,14,1
2020-04-22,Carter,47019.0,5,1
2020-04-22,Cheatham,47021.0,26,0
2020-04-22,Chester,47023.0,9,0
2020-04-22,Claiborne,47025.0,5,0
2020-04-22,Clay,47027.0,5,0
2020-04-22,Cocke,47029.0,13,0
2020-04-22,Coffee,47031.0,23,0
2020-04-22,Crockett,47033.0,6,0
2020-04-22,Cumberland,47035.0,60,0
2020-04-22,Davidson,47037.0,1962,22
2020-04-22,DeKalb,47041.0,10,0
2020-04-22,Decatur,47039.0,5,0
2020-04-22,Dickson,47043.0,50,0
2020-04-22,Dyer,47045.0,29,0
2020-04-22,Fayette,47047.0,48,1
2020-04-22,Fentress,47049.0,4,0
2020-04-22,Franklin,47051.0,28,1
2020-04-22,Gibson,47053.0,33,1
2020-04-22,Giles,47055.0,6,0
2020-04-22,Grainger,47057.0,4,0
2020-04-22,Greene,47059.0,37,2
2020-04-22,Grundy,47061.0,26,1
2020-04-22,Hamblen,47063.0,13,2
2020-04-22,Hamilton,47065.0,127,14
2020-04-22,Hardeman,47069.0,8,0
2020-04-22,Hardin,47071.0,4,0
2020-04-22,Hawkins,47073.0,28,2
