index,County,Date,Death,Negative,Percent_Tested,Percentage of County Population,Population,Positive,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,fips
834,Hardeman,4/2/2020,,55,0.2,0.016,25050,4,834,834,776,776,718,718,718,718,718,718,660,
835,Hardeman,4/3/2020,,58,0.3,0.02,25050,5,835,835,777,777,719,719,719,719,719,719,661,
836,Hardeman,4/4/2020,,84,0.4,0.024,25050,6,836,836,778,778,720,720,720,720,720,720,,
837,Hardeman,4/5/2020,,89,0.4,0.024,25050,6,837,837,779,779,41,,,,,,,
838,Hardeman,4/6/2020,,91,0.4,0.024,25050,6,838,838,43,,,,,,,,,
839,Hancock,3/31/2020,,4,0.1,0,6620,0,839,839,780,780,721,721,721,721,721,721,662,
840,Hancock,4/1/2020,,5,0.1,0,6620,0,840,840,781,781,722,722,722,722,722,722,663,
841,Hancock,4/2/2020,,6,0.1,0,6620,0,841,841,782,782,723,723,723,723,723,723,664,
842,Hancock,4/3/2020,,7,0.1,0,6620,0,842,842,783,783,724,724,724,724,724,724,665,
843,Hancock,4/4/2020,,9,0.1,0,6620,0,843,843,784,784,725,725,725,725,725,725,,
844,Hancock,4/5/2020,,12,0.2,0,6620,0,844,844,785,785,86,,,,,,,
845,Hancock,4/6/2020,,12,0.2,0,6620,0,845,845,87,,,,,,,,,
846,Hamilton,3/13/2020,0,,,,,1,846,846,786,786,726,726,726,726,726,726,666,47065
847,Hamilton,3/14/2020,0,,,,,1,847,847,787,787,727,727,727,727,727,727,667,47065
848,Hamilton,3/15/2020,0,,,,,1,848,848,788,788,728,728,728,728,728,728,668,47065
849,Hamilton,3/16/2020,0,,,,,1,849,849,789,789,729,729,729,729,729,729,669,47065
850,Hamilton,3/17/2020,0,,,,,1,850,850,790,790,730,730,730,730,730,730,670,47065
851,Hamilton,3/18/2020,0,,,,,1,851,851,791,791,731,731,731,731,731,731,671,47065
852,Hamilton,3/19/2020,0,,,,,1,852,852,792,792,732,732,732,732,732,732,672,47065
853,Hamilton,3/20/2020,0,,,,,5,853,853,793,793,733,733,733,733,733,733,673,47065
854,Hamilton,3/21/2020,0,,,,,7,854,854,794,794,734,734,734,734,734,734,674,47065
855,Hamilton,3/22/2020,0,,,,,8,855,855,795,795,735,735,735,735,735,735,675,47065
856,Hamilton,3/23/2020,0,,,,,8,856,856,796,796,736,736,736,736,736,736,676,47065
857,Hamilton,3/24/2020,0,,,,,8,857,857,797,797,737,737,737,737,737,737,677,47065
858,Hamilton,3/25/2020,0,,,,,15,858,858,798,798,738,738,738,738,738,738,678,47065
859,Hamilton,3/26/2020,0,,,,,28,859,859,799,799,739,739,739,739,739,739,679,47065
860,Hamilton,3/27/2020,0,,,,,30,860,860,800,800,740,740,740,740,740,740,680,47065
861,Hamilton,3/28/2020,,,,0.01,367804,35,861,861,801,801,741,741,741,741,741,741,681,
862,Hamilton,3/29/2020,,,,0.01,367804,35,862,862,802,802,742,742,742,742,742,742,682,
863,Hamilton,3/30/2020,,,,0.011,367804,40,863,863,803,803,743,743,743,743,743,743,683,
864,Hamilton,3/31/2020,,519,0.2,0.013,367804,48,864,864,804,804,744,744,744,744,744,744,684,
865,Hamilton,4/1/2020,2,533,0.2,0.014,367804,50,865,865,805,805,745,745,745,745,745,745,685,
866,Hamilton,4/2/2020,3,671,0.2,0.017,367804,61,866,866,806,806,746,746,746,746,746,746,686,
867,Hamilton,4/3/2020,3,718,0.2,0.018,367804,67,867,867,807,807,747,747,747,747,747,747,687,
868,Hamilton,4/4/2020,4,804,0.2,0.019,367804,70,868,868,808,808,748,748,748,748,748,748,,
869,Hamilton,4/5/2020,4,843,0.2,0.02,367804,74,869,869,809,809,7,,,,,,,
870,Hamilton,4/6/2020,9,888,0.3,0.023,367804,83,870,870,7,,,,,,,,,
871,Hamblen,3/20/2020,0,,,,,1,871,871,810,810,749,749,749,749,749,749,688,47063
872,Hamblen,3/21/2020,0,,,,,2,872,872,811,811,750,750,750,750,750,750,689,47063
873,Hamblen,3/22/2020,0,,,,,2,873,873,812,812,751,751,751,751,751,751,690,47063
874,Hamblen,3/23/2020,0,,,,,2,874,874,813,813,752,752,752,752,752,752,691,47063
875,Hamblen,3/24/2020,0,,,,,2,875,875,814,814,753,753,753,753,753,753,692,47063
876,Hamblen,3/25/2020,0,,,,,2,876,876,815,815,754,754,754,754,754,754,693,47063
877,Hamblen,3/26/2020,0,,,,,2,877,877,816,816,755,755,755,755,755,755,694,47063
878,Hamblen,3/27/2020,0,,,,,2,878,878,817,817,756,756,756,756,756,756,695,47063
879,Hamblen,3/28/2020,,,,0.003,64934,2,879,879,818,818,757,757,757,757,757,757,696,
880,Hamblen,3/29/2020,,,,0.003,64934,2,880,880,819,819,758,758,758,758,758,758,697,
881,Hamblen,3/30/2020,,,,0.003,64934,2,881,881,820,820,759,759,759,759,759,759,698,
882,Hamblen,3/31/2020,,65,0.1,0.003,64934,2,882,882,821,821,760,760,760,760,760,760,699,
883,Hamblen,4/1/2020,,67,0.1,0.005,64934,3,883,883,822,822,761,761,761,761,761,761,700,
884,Hamblen,4/2/2020,,90,0.1,0.005,64934,3,884,884,823,823,762,762,762,762,762,762,701,
885,Hamblen,4/3/2020,,95,0.2,0.005,64934,3,885,885,824,824,763,763,763,763,763,763,702,
886,Hamblen,4/4/2020,,107,0.2,0.006,64934,4,886,886,825,825,764,764,764,764,764,764,,
887,Hamblen,4/5/2020,,114,0.2,0.006,64934,4,887,887,826,826,49,,,,,,,
888,Hamblen,4/6/2020,,128,0.2,0.006,64934,4,888,888,53,,,,,,,,,
889,Grundy,3/24/2020,0,,,,,1,889,889,827,827,765,765,765,765,765,765,703,47061
890,Grundy,3/25/2020,0,,,,,1,890,890,828,828,766,766,766,766,766,766,704,47061
891,Grundy,3/26/2020,0,,,,,1,891,891,829,829,767,767,767,767,767,767,705,47061
892,Grundy,3/27/2020,0,,,,,1,892,892,830,830,768,768,768,768,768,768,706,47061
893,Grundy,3/28/2020,,,,0.015,13427,2,893,893,831,831,769,769,769,769,769,769,707,
894,Grundy,3/29/2020,,,,0.015,13427,2,894,894,832,832,770,770,770,770,770,770,708,
895,Grundy,3/30/2020,,,,0.015,13427,2,895,895,833,833,771,771,771,771,771,771,709,
896,Grundy,3/31/2020,,22,0.2,0.03,13427,4,896,896,834,834,772,772,772,772,772,772,710,
897,Grundy,4/1/2020,,23,0.2,0.045,13427,6,897,897,835,835,773,773,773,773,773,773,711,
898,Grundy,4/2/2020,,35,0.3,0.06,13427,8,898,898,836,836,774,774,774,774,774,774,712,
899,Grundy,4/3/2020,,37,0.4,0.082,13427,11,899,899,837,837,775,775,775,775,775,775,713,
900,Grundy,4/4/2020,,43,0.4,0.089,13427,12,900,900,838,838,776,776,776,776,776,776,,
901,Grundy,4/5/2020,,51,0.5,0.089,13427,12,901,901,839,839,26,,,,,,,
902,Grundy,4/6/2020,,52,0.5,0.112,13427,15,902,902,24,,,,,,,,,
903,Greene,3/20/2020,0,,,,,1,903,903,840,840,777,777,777,777,777,777,714,47059
904,Greene,3/21/2020,0,,,,,1,904,904,841,841,778,778,778,778,778,778,715,47059
905,Greene,3/22/2020,0,,,,,2,905,905,842,842,779,779,779,779,779,779,716,47059
906,Greene,3/23/2020,0,,,,,2,906,906,843,843,780,780,780,780,780,780,717,47059
907,Greene,3/24/2020,0,,,,,5,907,907,844,844,781,781,781,781,781,781,718,47059
908,Greene,3/25/2020,0,,,,,7,908,908,845,845,782,782,782,782,782,782,719,47059
909,Greene,3/26/2020,0,,,,,8,909,909,846,846,783,783,783,783,783,783,720,47059
910,Greene,3/27/2020,0,,,,,8,910,910,847,847,784,784,784,784,784,784,721,47059
911,Greene,3/28/2020,,,,0.012,69069,8,911,911,848,848,785,785,785,785,785,785,722,
912,Greene,3/29/2020,,,,0.013,69069,9,912,912,849,849,786,786,786,786,786,786,723,
913,Greene,3/30/2020,,,,0.017,69069,12,913,913,850,850,787,787,787,787,787,787,724,
914,Greene,3/31/2020,,61,0.1,0.017,69069,12,914,914,851,851,788,788,788,788,788,788,725,
915,Greene,4/1/2020,1,66,0.1,0.022,69069,15,915,915,852,852,789,789,789,789,789,789,726,
916,Greene,4/2/2020,1,87,0.1,0.023,69069,16,916,916,853,853,790,790,790,790,790,790,727,
917,Greene,4/3/2020,1,89,0.2,0.023,69069,16,917,917,854,854,791,791,791,791,791,791,728,
918,Greene,4/4/2020,1,90,0.2,0.023,69069,16,918,918,855,855,792,792,792,792,792,792,,
919,Greene,4/5/2020,1,88,0.2,0.025,69069,17,919,919,856,856,21,,,,,,,
920,Greene,4/6/2020,1,92,0.2,0.025,69069,17,920,920,22,,,,,,,,,
921,Grainger,3/31/2020,,36,0.2,0,23320,0,921,921,857,857,793,793,793,793,793,793,729,
922,Grainger,4/1/2020,,37,0.2,0.013,23320,3,922,922,858,858,794,794,794,794,794,794,730,
923,Grainger,4/2/2020,,41,0.2,0.013,23320,3,923,923,859,859,795,795,795,795,795,795,731,
924,Grainger,4/3/2020,,44,0.2,0.013,23320,3,924,924,860,860,796,796,796,796,796,796,732,
925,Grainger,4/4/2020,,45,0.2,0.013,23320,3,925,925,861,861,797,797,797,797,797,797,,
926,Grainger,4/5/2020,,48,0.2,0.013,23320,3,926,926,862,862,60,,,,,,,
927,Grainger,4/6/2020,,48,0.2,0.013,23320,3,927,927,61,,,,,,,,,
928,Giles,3/30/2020,,,,0.003,29464,1,928,928,863,863,798,798,798,798,798,798,733,
929,Giles,3/31/2020,,70,0.2,0.01,29464,3,929,929,864,864,799,799,799,799,799,799,734,
930,Giles,4/1/2020,,72,0.3,0.01,29464,3,930,930,865,865,800,800,800,800,800,800,735,
931,Giles,4/2/2020,,76,0.3,0.01,29464,3,931,931,866,866,801,801,801,801,801,801,736,
932,Giles,4/3/2020,,80,0.3,0.01,29464,3,932,932,867,867,802,802,802,802,802,802,737,
933,Giles,4/4/2020,,82,0.3,0.01,29464,3,933,933,868,868,803,803,803,803,803,803,,
934,Giles,4/5/2020,,78,0.3,0.01,29464,3,934,934,869,869,53,,,,,,,
935,Giles,4/6/2020,,85,0.3,0.01,29464,3,935,935,65,,,,,,,,,
936,Gibson,3/22/2020,0,,,,,1,936,936,870,870,804,804,804,804,804,804,738,47053
937,Gibson,3/23/2020,0,,,,,1,937,937,871,871,805,805,805,805,805,805,739,47053
938,Gibson,3/24/2020,0,,,,,2,938,938,872,872,806,806,806,806,806,806,740,47053
939,Gibson,3/25/2020,0,,,,,2,939,939,873,873,807,807,807,807,807,807,741,47053
940,Gibson,3/26/2020,0,,,,,2,940,940,874,874,808,808,808,808,808,808,742,47053
941,Gibson,3/27/2020,0,,,,,2,941,941,875,875,809,809,809,809,809,809,743,47053
942,Gibson,3/28/2020,,,,0.004,49133,2,942,942,876,876,810,810,810,810,810,810,744,
943,Gibson,3/29/2020,,,,0.006,49133,3,943,943,877,877,811,811,811,811,811,811,745,
944,Gibson,3/30/2020,,,,0.01,49133,5,944,944,878,878,812,812,812,812,812,812,746,
945,Gibson,3/31/2020,,90,0.2,0.012,49133,6,945,945,879,879,813,813,813,813,813,813,747,
946,Gibson,4/1/2020,,111,0.2,0.012,49133,6,946,946,880,880,814,814,814,814,814,814,748,
947,Gibson,4/2/2020,,143,0.3,0.012,49133,6,947,947,881,881,815,815,815,815,815,815,749,
948,Gibson,4/3/2020,,150,0.3,0.014,49133,7,948,948,882,882,816,816,816,816,816,816,750,
949,Gibson,4/4/2020,,178,0.4,0.016,49133,8,949,949,883,883,817,817,817,817,817,817,,
950,Gibson,4/5/2020,,187,0.4,0.022,49133,11,950,950,884,884,28,,,,,,,
951,Gibson,4/6/2020,,195,0.4,0.024,49133,12,951,951,29,,,,,,,,,
952,Franklin,3/22/2020,0,,,,,1,952,952,885,885,818,818,818,818,818,818,751,47051
953,Franklin,3/23/2020,0,,,,,1,953,953,886,886,819,819,819,819,819,819,752,47051
954,Franklin,3/24/2020,0,,,,,1,954,954,887,887,820,820,820,820,820,820,753,47051
955,Franklin,3/25/2020,0,,,,,1,955,955,888,888,821,821,821,821,821,821,754,47051
956,Franklin,3/26/2020,0,,,,,3,956,956,889,889,822,822,822,822,822,822,755,47051
957,Franklin,3/27/2020,0,,,,,3,957,957,890,890,823,823,823,823,823,823,756,47051
958,Franklin,3/28/2020,,,,0.007,42208,3,958,958,891,891,824,824,824,824,824,824,757,
959,Franklin,3/29/2020,,,,0.014,42208,6,959,959,892,892,825,825,825,825,825,825,758,
960,Franklin,3/30/2020,,,,0.012,42208,5,960,960,893,893,826,826,826,826,826,826,759,
961,Franklin,3/31/2020,,68,0.2,0.012,42208,5,961,961,894,894,827,827,827,827,827,827,760,
962,Franklin,4/1/2020,,68,0.2,0.017,42208,7,962,962,895,895,828,828,828,828,828,828,761,
963,Franklin,4/2/2020,,97,0.2,0.019,42208,8,963,963,896,896,829,829,829,829,829,829,762,
964,Franklin,4/3/2020,1,106,0.3,0.028,42208,12,964,964,897,897,830,830,830,830,830,830,763,
965,Franklin,4/4/2020,1,113,0.3,0.028,42208,12,965,965,898,898,831,831,831,831,831,831,,
966,Franklin,4/5/2020,1,115,0.3,0.028,42208,12,966,966,899,899,27,,,,,,,
967,Franklin,4/6/2020,1,125,0.3,0.033,42208,14,967,967,25,,,,,,,,,
968,Fentress,3/30/2020,,,,0.005,18523,1,968,968,900,900,832,832,832,832,832,832,764,
969,Fentress,3/31/2020,,44,0.2,0.005,18523,1,969,969,901,901,833,833,833,833,833,833,765,
970,Fentress,4/1/2020,,48,0.3,0.005,18523,1,970,970,902,902,834,834,834,834,834,834,766,
971,Fentress,4/2/2020,,52,0.3,0.005,18523,1,971,971,903,903,835,835,835,835,835,835,767,
972,Fentress,4/3/2020,,54,0.3,0.005,18523,1,972,972,904,904,836,836,836,836,836,836,768,
973,Fentress,4/4/2020,,62,0.3,0.005,18523,1,973,973,905,905,837,837,837,837,837,837,,
974,Fentress,4/5/2020,,67,0.4,0.011,18523,2,974,974,906,906,72,,,,,,,
975,Fentress,4/6/2020,,73,0.4,0.011,18523,2,975,975,77,,,,,,,,,
976,Fayette,3/21/2020,0,,,,,1,976,976,907,907,838,838,838,838,838,838,769,47047
977,Fayette,3/22/2020,0,,,,,3,977,977,908,908,839,839,839,839,839,839,770,47047
978,Fayette,3/23/2020,0,,,,,3,978,978,909,909,840,840,840,840,840,840,771,47047
979,Fayette,3/24/2020,0,,,,,3,979,979,910,910,841,841,841,841,841,841,772,47047
980,Fayette,3/25/2020,0,,,,,3,980,980,911,911,842,842,842,842,842,842,773,47047
981,Fayette,3/26/2020,0,,,,,3,981,981,912,912,843,843,843,843,843,843,774,47047
982,Fayette,3/27/2020,0,,,,,3,982,982,913,913,844,844,844,844,844,844,775,47047
983,Fayette,3/28/2020,,,,0.01,41133,4,983,983,914,914,845,845,845,845,845,845,776,
984,Fayette,3/29/2020,,,,0.024,41133,10,984,984,915,915,846,846,846,846,846,846,777,
985,Fayette,3/30/2020,,,,0.024,41133,10,985,985,916,916,847,847,847,847,847,847,778,
986,Fayette,3/31/2020,,120,0.3,0.029,41133,12,986,986,917,917,848,848,848,848,848,848,779,
987,Fayette,4/1/2020,,131,0.4,0.034,41133,14,987,987,918,918,849,849,849,849,849,849,780,
988,Fayette,4/2/2020,,148,0.4,0.034,41133,14,988,988,919,919,850,850,850,850,850,850,781,
989,Fayette,4/3/2020,,155,0.4,0.041,41133,17,989,989,920,920,851,851,851,851,851,851,782,
990,Fayette,4/4/2020,,172,0.5,0.044,41133,18,990,990,921,921,852,852,852,852,852,852,,
991,Fayette,4/5/2020,,169,0.5,0.049,41133,20,991,991,922,922,19,,,,,,,
992,Fayette,4/6/2020,,177,0.5,0.051,41133,21,992,992,20,,,,,,,,,
993,Dyer,3/19/2020,0,,,,,1,993,993,923,923,853,853,853,853,853,853,783,47045
994,Dyer,3/20/2020,0,,,,,1,994,994,924,924,854,854,854,854,854,854,784,47045
995,Dyer,3/21/2020,0,,,,,2,995,995,925,925,855,855,855,855,855,855,785,47045
996,Dyer,3/22/2020,0,,,,,2,996,996,926,926,856,856,856,856,856,856,786,47045
997,Dyer,3/23/2020,0,,,,,2,997,997,927,927,857,857,857,857,857,857,787,47045
998,Dyer,3/24/2020,0,,,,,2,998,998,928,928,858,858,858,858,858,858,788,47045
999,Dyer,3/25/2020,0,,,,,2,999,999,929,929,859,859,859,859,859,859,789,47045
1000,Dyer,3/26/2020,0,,,,,3,1000,1000,930,930,860,860,860,860,860,860,790,47045
1001,Dyer,3/27/2020,0,,,,,3,1001,1001,931,931,861,861,861,861,861,861,791,47045
1002,Dyer,3/28/2020,,,,0.008,37159,3,1002,1002,932,932,862,862,862,862,862,862,792,
1003,Dyer,3/29/2020,,,,0.008,37159,3,1003,1003,933,933,863,863,863,863,863,863,793,
1004,Dyer,3/30/2020,,,,0.008,37159,3,1004,1004,934,934,864,864,864,864,864,864,794,
1005,Dyer,3/31/2020,,52,0.1,0.008,37159,3,1005,1005,935,935,865,865,865,865,865,865,795,
1006,Dyer,4/1/2020,,63,0.2,0.008,37159,3,1006,1006,936,936,866,866,866,866,866,866,796,
1007,Dyer,4/2/2020,,82,0.2,0.013,37159,5,1007,1007,937,937,867,867,867,867,867,867,797,
1008,Dyer,4/3/2020,,90,0.3,0.013,37159,5,1008,1008,938,938,868,868,868,868,868,868,798,
1009,Dyer,4/4/2020,,104,0.3,0.019,37159,7,1009,1009,939,939,869,869,869,869,869,869,,
1010,Dyer,4/5/2020,,113,0.3,0.024,37159,9,1010,1010,940,940,31,,,,,,,
1011,Dyer,4/6/2020,,116,0.3,0.024,37159,9,1011,1011,33,,,,,,,,,
1012,Dickson,3/20/2020,0,,,,,2,1012,1012,941,941,870,870,870,870,870,870,799,47043
1013,Dickson,3/21/2020,0,,,,,3,1013,1013,942,942,871,871,871,871,871,871,800,47043
1014,Dickson,3/22/2020,0,,,,,4,1014,1014,943,943,872,872,872,872,872,872,801,47043
1015,Dickson,3/23/2020,0,,,,,4,1015,1015,944,944,873,873,873,873,873,873,802,47043
1016,Dickson,3/24/2020,0,,,,,5,1016,1016,945,945,874,874,874,874,874,874,803,47043
1017,Dickson,3/25/2020,0,,,,,5,1017,1017,946,946,875,875,875,875,875,875,804,47043
1018,Dickson,3/26/2020,0,,,,,7,1018,1018,947,947,876,876,876,876,876,876,805,47043
1019,Dickson,3/27/2020,0,,,,,9,1019,1019,948,948,877,877,877,877,877,877,806,47043
1020,Dickson,3/28/2020,,,,0.02,53948,11,1020,1020,949,949,878,878,878,878,878,878,807,
1021,Dickson,3/29/2020,,,,0.02,53948,11,1021,1021,950,950,879,879,879,879,879,879,808,
1022,Dickson,3/30/2020,,,,0.022,53948,12,1022,1022,951,951,880,880,880,880,880,880,809,
1023,Dickson,3/31/2020,,124,0.3,0.032,53948,17,1023,1023,952,952,881,881,881,881,881,881,810,
1024,Dickson,4/1/2020,,127,0.3,0.033,53948,18,1024,1024,953,953,882,882,882,882,882,882,811,
1025,Dickson,4/2/2020,,147,0.3,0.037,53948,20,1025,1025,954,954,883,883,883,883,883,883,812,
1026,Dickson,4/3/2020,,158,0.3,0.039,53948,21,1026,1026,955,955,884,884,884,884,884,884,813,
1027,Dickson,4/4/2020,,173,0.4,0.041,53948,22,1027,1027,956,956,885,885,885,885,885,885,,
1028,Dickson,4/5/2020,,186,0.4,0.043,53948,23,1028,1028,957,957,15,,,,,,,
1029,Dickson,4/6/2020,,193,0.4,0.044,53948,24,1029,1029,17,,,,,,,,,
1030,Dekalb,4/1/2020,,,,,20490,,1030,1030,958,958,886,886,886,886,886,886,814,
1031,Dekalb,4/2/2020,,75,0.4,0.024,20490,5,1031,1031,959,959,887,887,887,887,887,887,815,
1032,Dekalb,4/3/2020,,85,0.4,0.024,20490,5,1032,1032,960,960,888,888,888,888,888,888,816,
1033,Dekalb,4/4/2020,,92,0.5,0.024,20490,5,1033,1033,961,961,889,889,889,889,889,889,,
1034,Dekalb,4/5/2020,,105,0.5,0.034,20490,7,1034,1034,962,962,35,,,,,,,
1035,Dekalb,4/6/2020,,107,0.6,0.034,20490,7,1035,1035,39,,,,,,,,,
1036,Decatur,3/28/2020,,,,0.009,11663,1,1036,1036,963,963,890,890,890,890,890,890,817,
1037,Decatur,3/29/2020,,,,0.009,11663,1,1037,1037,964,964,891,891,891,891,891,891,818,
1038,Decatur,3/31/2020,,30,0.3,0,11663,0,1038,1038,965,965,892,892,892,892,892,892,819,
1039,Decatur,4/1/2020,,31,0.3,0,11663,0,1039,1039,966,966,893,893,893,893,893,893,820,
1040,Decatur,4/2/2020,,38,0.3,0,11663,0,1040,1040,967,967,894,894,894,894,894,894,821,
1041,Decatur,4/3/2020,,39,0.3,0,11663,0,1041,1041,968,968,895,895,895,895,895,895,822,
1042,Decatur,4/4/2020,,47,0.4,0,11663,0,1042,1042,969,969,896,896,896,896,896,896,,
1043,Decatur,4/5/2020,,48,0.4,0,11663,0,1043,1043,970,970,91,,,,,,,
1044,Decatur,4/6/2020,,50,0.4,0,11663,0,1044,1044,90,,,,,,,,,
1045,DeKalb,3/24/2020,0,,,,,1,1045,1045,971,971,897,897,897,897,897,897,823,47041
1046,DeKalb,3/25/2020,0,,,,,1,1046,1046,972,972,898,898,898,898,898,898,824,47041
1047,DeKalb,3/26/2020,0,,,,,2,1047,1047,973,973,899,899,899,899,899,899,825,47041
1048,DeKalb,3/27/2020,0,,,,,3,1048,1048,974,974,900,900,900,900,900,900,826,47041
1049,DeKalb,3/28/2020,0,,,,,3,1049,1049,975,975,901,901,901,901,901,901,827,47041
1050,DeKalb,3/29/2020,0,,,,,3,1050,1050,976,976,902,902,902,902,902,902,828,47041
1051,DeKalb,3/30/2020,0,,,,,4,1051,1051,977,977,903,903,903,903,903,903,829,47041
1052,DeKalb,3/31/2020,0,,,,,4,1052,1052,978,978,904,904,904,904,904,904,830,47041
1053,DeKalb,4/1/2020,0,,,,,5,1053,1053,979,979,905,905,905,905,905,905,831,47041
1054,Davidson,3/8/2020,0,,,,,1,1054,1054,980,980,906,906,906,906,906,906,832,47037
1055,Davidson,3/9/2020,0,,,,,1,1055,1055,981,981,907,907,907,907,907,907,833,47037
1056,Davidson,3/10/2020,0,,,,,1,1056,1056,982,982,908,908,908,908,908,908,834,47037
1057,Davidson,3/11/2020,0,,,,,2,1057,1057,983,983,909,909,909,909,909,909,835,47037
1058,Davidson,3/12/2020,0,,,,,6,1058,1058,984,984,910,910,910,910,910,910,836,47037
1059,Davidson,3/13/2020,0,,,,,10,1059,1059,985,985,911,911,911,911,911,911,837,47037
1060,Davidson,3/14/2020,0,,,,,14,1060,1060,986,986,912,912,912,912,912,912,838,47037
1061,Davidson,3/15/2020,0,,,,,17,1061,1061,987,987,913,913,913,913,913,913,839,47037
1062,Davidson,3/16/2020,0,,,,,25,1062,1062,988,988,914,914,914,914,914,914,840,47037
1063,Davidson,3/17/2020,0,,,,,42,1063,1063,989,989,915,915,915,915,915,915,841,47037
1064,Davidson,3/18/2020,0,,,,,58,1064,1064,990,990,916,916,916,916,916,916,842,47037
1065,Davidson,3/19/2020,0,,,,,75,1065,1065,991,991,917,917,917,917,917,917,843,47037
1066,Davidson,3/20/2020,0,,,,,110,1066,1066,992,992,918,918,918,918,918,918,844,47037
1067,Davidson,3/21/2020,2,,,,,140,1067,1067,993,993,919,919,919,919,919,919,845,47037
1068,Davidson,3/22/2020,2,,,,,167,1068,1068,994,994,920,920,920,920,920,920,846,47037
1069,Davidson,3/23/2020,2,,,,,184,1069,1069,995,995,921,921,921,921,921,921,847,47037
1070,Davidson,3/24/2020,2,,,,,253,1070,1070,996,996,922,922,922,922,922,922,848,47037
1071,Davidson,3/25/2020,2,,,,,257,1071,1071,997,997,923,923,923,923,923,923,849,47037
1072,Davidson,3/26/2020,2,,,,,293,1072,1072,998,998,924,924,924,924,924,924,850,47037
1073,Davidson,3/27/2020,2,,,,,312,1073,1073,999,999,925,925,925,925,925,925,851,47037
1074,Davidson,3/28/2020,,,,0.035,694144,243,1074,1074,1000,1000,926,926,926,926,926,926,852,
1075,Davidson,3/29/2020,,,,0.037,694144,260,1075,1075,1001,1001,927,927,927,927,927,927,853,
1076,Davidson,3/30/2020,,,,0.052,694144,364,1076,1076,1002,1002,928,928,928,928,928,928,854,
1077,Davidson,3/31/2020,,3885,0.6,0.056,694144,391,1077,1077,1003,1003,929,929,929,929,929,929,855,
1078,Davidson,4/1/2020,4,4235,0.7,0.061,694144,423,1078,1078,1004,1004,930,930,930,930,930,930,856,
1079,Davidson,4/2/2020,6,4813,0.8,0.089,694144,617,1079,1079,1005,1005,931,931,931,931,931,931,857,
1080,Davidson,4/3/2020,6,5113,0.8,0.099,694144,685,1080,1080,1006,1006,932,932,932,932,932,932,858,
1081,Davidson,4/4/2020,6,5445,0.9,0.107,694144,741,1081,1081,1007,1007,933,933,933,933,933,933,,
1082,Davidson,4/5/2020,6,5719,0.9,0.115,694144,801,1082,1082,1008,1008,0,,,,,,,
1083,Davidson,4/6/2020,7,5979,1,0.118,694144,819,1083,1083,0,,,,,,,,,
1084,Cumberland,3/19/2020,0,,,,,1,1084,1084,1009,1009,934,934,934,934,934,934,859,47035
1085,Cumberland,3/20/2020,0,,,,,2,1085,1085,1010,1010,935,935,935,935,935,935,860,47035
1086,Cumberland,3/21/2020,0,,,,,2,1086,1086,1011,1011,936,936,936,936,936,936,861,47035
1087,Cumberland,3/22/2020,0,,,,,2,1087,1087,1012,1012,937,937,937,937,937,937,862,47035
1088,Cumberland,3/23/2020,0,,,,,2,1088,1088,1013,1013,938,938,938,938,938,938,863,47035
1089,Cumberland,3/24/2020,0,,,,,3,1089,1089,1014,1014,939,939,939,939,939,939,864,47035
1090,Cumberland,3/25/2020,0,,,,,3,1090,1090,1015,1015,940,940,940,940,940,940,865,47035
1091,Cumberland,3/26/2020,0,,,,,6,1091,1091,1016,1016,941,941,941,941,941,941,866,47035
1092,Cumberland,3/27/2020,0,,,,,6,1092,1092,1017,1017,942,942,942,942,942,942,867,47035
1093,Cumberland,3/28/2020,,,,0.01,60520,6,1093,1093,1018,1018,943,943,943,943,943,943,868,
1094,Cumberland,3/29/2020,,,,0.015,60520,9,1094,1094,1019,1019,944,944,944,944,944,944,869,
1095,Cumberland,3/30/2020,,,,0.018,60520,11,1095,1095,1020,1020,945,945,945,945,945,945,870,
1096,Cumberland,3/31/2020,,241,0.4,0.018,60520,11,1096,1096,1021,1021,946,946,946,946,946,946,871,
1097,Cumberland,4/1/2020,,266,0.5,0.023,60520,14,1097,1097,1022,1022,947,947,947,947,947,947,872,
1098,Cumberland,4/2/2020,,296,0.5,0.026,60520,16,1098,1098,1023,1023,948,948,948,948,948,948,873,
1099,Cumberland,4/3/2020,,347,0.6,0.036,60520,22,1099,1099,1024,1024,949,949,949,949,949,949,874,
1100,Cumberland,4/4/2020,,372,0.7,0.038,60520,23,1100,1100,1025,1025,950,950,950,950,950,950,,
1101,Cumberland,4/5/2020,,424,0.7,0.043,60520,26,1101,1101,1026,1026,13,,,,,,,
1102,Cumberland,4/6/2020,,448,0.8,0.043,60520,26,1102,1102,13,,,,,,,,,
1103,Crockett,3/31/2020,,17,0.1,0,14230,0,1103,1103,1027,1027,951,951,951,951,951,951,875,
1104,Crockett,4/1/2020,,20,0.1,0,14230,0,1104,1104,1028,1028,952,952,952,952,952,952,876,
